date, pm25, pm10, o3, no2
2023/8/30, 18, 10, 33, 6
2023/8/31, 24, 12, 37, 6
2023/9/1, 23, 10, 34, 5
2023/9/2, 27, 10, 37, 4
2023/9/3, 29, 16, 38, 5
2023/9/4, 35, 19, 44, 5
2023/9/5, 45, 22, 42, 5
2023/9/6, 48, 20, 41, 6
2023/9/7, 47, 20, 47, 7
2023/9/8, 47, 18, 48, 5
2023/9/9, 50, 18, 43, 5
2023/9/10, 50, 23, 46, 6
2023/9/11, 51, 24, 42, 6
2023/9/12, 51, 15, 22, 6
2023/9/13, 43, 13, 26, 4
2023/9/14, 34, 11, 32, 4
2023/9/15, 28, 9, 27, 5
2023/9/16, 22, 38, 30, 2
2023/9/17, 52, 33, 20, 6
2023/9/18, 46, 11, 23, 5
2023/9/19, 22, 13, 19, 6
2023/9/20, 23, 11, 15, 4
2023/9/21, 19, 5, 10, 3
2023/9/22, 9, , , 
2023/9/24, 14, 10, 22, 5
2023/9/25, 22, 15, 24, 5
2023/9/26, 31, 17, 26, 5
2023/9/27, 36, 18, 26, 5
2023/9/28, 41, 17, 28, 4
2023/9/29, 37, 12, 26, 2
2023/9/30, 34, 14, 25, 3
2023/4/1, 13, 3, 25, 2
2023/4/2, 11, 5, 26, 3
2023/4/3, 14, 11, 23, 4
2023/4/4, 33, 14, 33, 9
2023/4/5, 42, 14, 34, 8
2023/4/6, 37, 9, 30, 10
2023/4/7, 24, 8, 31, 6
2023/4/8, 27, 9, 34, 8
2023/4/9, 25, 8, 36, 7
2023/4/10, 23, 9, 28, 6
2023/4/11, 22, 12, 22, 8
2023/4/12, 26, 4, 32, 3
2023/4/13, 11, 7, 31, 4
2023/4/14, 19, 4, 25, 3
2023/4/15, 11, 9, 27, 4
2023/4/16, 30, 9, 18, 3
2023/4/17, 33, 10, 29, 5
2023/4/18, 26, 10, 32, 6
2023/4/19, 24, 11, 18, 9
2023/4/20, 32, 10, 39, 3
2023/4/21, 28, 11, 30, 4
2023/4/22, 28, 10, 30, 3
2023/4/23, 28, 6, 32, 4
2023/4/24, 14, 10, 36, 3
2023/4/25, 25, 10, 33, 5
2023/4/26, 24, 9, 32, 7
2023/4/27, 18, 13, 29, 6
2023/4/28, 24, 7, 18, 3
2023/4/29, 18, 11, 13, 3
2023/4/30, 33, 12, 19, 3
2023/5/1, 38, 10, 33, 3
2023/5/2, 21, 12, 32, 5
2023/5/3, 30, 15, 40, 5
2023/5/4, 30, 14, 39, 5
2023/5/5, 22, 11, 39, 3
2023/5/6, 24, 8, 27, 3
2023/5/7, 20, 7, 24, 1
2023/5/8, 15, 9, 17, 5
2023/5/9, 18, 6, 27, 2
2023/5/10, 12, 6, 24, 3
2023/5/11, 13, 7, 19, 4
2023/5/12, 14, 5, 23, 3
2023/5/13, 11, 7, 21, 3
2023/5/14, 18, 11, 30, 3
2023/5/15, 30, 11, 26, 5
2023/5/16, 32, 10, 24, 6
2023/5/17, 21, 11, 18, 4
2023/5/18, 33, 14, 20, 4
2023/5/19, 48, 15, 17, 4
2023/5/20, 49, 16, 16, 6
2023/5/21, 53, 16, 30, 4
2023/5/22, 48, 23, 22, 4
2023/5/23, 53, 17, 25, 3
2023/5/24, 50, 12, 24, 4
2023/5/25, 37, 14, 37, 3
2023/5/26, 38, 16, 40, 3
2023/5/27, 47, 15, 36, 2
2023/5/28, 44, 12, 36, 2
2023/5/29, 33, 15, 41, 3
2023/5/30, 40, 13, 32, 4
2023/5/31, 34, 11, 39, 3
2023/6/1, 29, 14, 35, 4
2023/6/2, 41, 10, 35, 2
2023/6/3, 27, 8, 34, 1
2023/6/4, 20, 11, 38, 2
2023/6/5, 28, 16, 44, 3
2023/6/6, 43, 15, 41, 3
2023/6/7, 46, 15, 34, 3
2023/6/8, 40, 19, 17, 7
2023/6/9, 49, 10, 31, 2
2023/6/10, 28, 11, 34, 3
2023/6/11, 29, 10, 35, 2
2023/6/12, 22, 8, 29, 2
2023/6/13, 15, 12, 47, 3
2023/6/14, 27, 18, 48, 4
2023/6/15, 46, 19, 50, 4
2023/6/16, 51, 16, 51, 5
2023/6/17, 50, 17, 42, 3
2023/6/18, 51, 20, 45, 4
2023/6/19, 49, 25, 43, 3
2023/6/20, 54, 35, 38, 4
2023/6/21, 64, 27, 33, 6
2023/6/22, 46, 9, 35, 2
2023/6/23, 23, 10, 43, 4
2023/6/24, 30, 14, 46, 3
2023/6/25, 44, 19, 42, 4
2023/6/26, 49, 16, 36, 2
2023/6/27, 33, 14, 42, 3
2023/6/28, 25, 20, 47, 4
2023/6/29, 45, 14, 25, 4
2023/6/30, 41, 10, 26, 2
2023/1/2, 41, , 7, 12
2023/1/3, 45, , 9, 12
2023/1/4, 53, , 6, 
2023/1/5, 55, , 6, 11
2023/1/6, 49, , 32, 12
2023/1/7, 43, , 11, 
2023/1/8, 35, , 21, 11
2023/1/9, 21, , 19, 2
2023/1/10, 23, 18, 2, 
2023/1/11, 53, 16, 7, 13
2023/1/12, 54, , , 12
2023/1/13, 56, 17, 9, 13
2023/1/14, 56, 24, 21, 12
2023/1/15, 48, , 26, 9
2023/1/16, 33, 11, 12, 
2023/1/17, 39, 6, 19, 8
2023/1/18, 27, 13, 11, 11
2023/1/19, 47, 14, , 8
2023/1/20, 46, , 19, 
2023/1/21, 45, , 15, 
2023/1/22, 53, , 15, 11
2023/1/23, 58, , 11, 11
2023/1/24, 82, , 6, 
2023/1/25, 94, , 7, 15
2023/1/26, 88, , 10, 5
2023/1/27, 68, , , 
2023/1/28, 74, , 12, 
2023/1/29, 86, , 15, 13
2023/1/30, 99, 33, 1, 14
2023/1/31, 81, 34, 19, 
2023/2/1, 67, , 6, 
2023/2/2, 47, , 15, 
2023/2/3, 61, , 14, 
2023/2/4, 56, , 25, 
2023/2/5, 29, , 18, 
2023/2/6, 31, , 18, 
2023/2/7, 56, , 15, 
2023/2/8, 88, , , 
2023/2/9, 90, , 21, 
2023/2/10, 90, , 2, 
2023/2/11, 109, , , 
2023/2/12, 107, , , 
2023/2/13, 97, , , 
2023/2/14, 86, , , 
2023/2/15, 90, , , 
2023/2/16, 84, , 24, 
2023/2/17, 74, , 25, 
2023/2/18, 58, , , 
2023/2/19, 46, , 20, 
2023/2/20, 50, , 18, 
2023/2/21, 64, , , 
2023/2/22, 86, , , 
2023/2/23, 80, , , 
2023/2/24, 76, , , 
2023/2/25, 32, 8, 27, 3
2023/2/26, 23, 15, 19, 8
2023/2/27, 44, 22, 15, 8
2023/2/28, 65, 31, 12, 7
2023/3/1, 83, 42, 15, 12
2023/3/2, 111, 49, 20, 11
2023/3/3, 122, 48, 14, 11
2023/3/4, 128, 44, 23, 8
2023/3/5, 115, 41, 25, 13
2023/3/6, 105, 26, 23, 12
2023/3/7, 69, 19, 5, 16
2023/3/8, 57, 15, 19, 15
2023/3/9, 38, 5, 33, 5
2023/3/10, 14, 4, 21, 6
2023/3/11, 16, 6, 28, 7
2023/3/12, 18, 8, 28, 6
2023/3/13, 19, 4, 25, 7
2023/3/14, 11, 9, 30, 7
2023/3/15, 20, 12, 26, 13
2023/3/16, 27, 15, 35, 12
2023/3/17, 30, 13, 41, 7
2023/3/18, 36, 10, 30, 8
2023/3/19, 34, 7, 23, 8
2023/3/20, 19, 15, 22, 11
2023/3/21, 35, 13, 26, 12
2023/3/22, 31, 21, 27, 10
2023/3/23, 47, 17, 22, 10
2023/3/24, 44, 9, 28, 8
2023/3/25, 30, 7, 25, 5
2023/3/26, 21, 5, 28, 4
2023/3/27, 13, 9, 29, 7
2023/3/28, 21, 19, 22, 11
2023/3/29, 33, 22, 25, 13
2023/3/30, 41, 16, 35, 10
2023/3/31, 42, 4, 27, 4
2022/10/1, 29, 15, 13, 6
2022/10/2, 34, , 18, 5
2022/10/3, 21, , 16, 
2022/10/4, 33, , 25, 
2022/10/5, 38, , 25, 
2022/10/6, 43, , 22, 
2022/10/7, 45, , 17, 
2022/10/8, 51, , 15, 
2022/10/9, 34, , 12, 
2022/10/10, 34, , 19, 
2022/10/11, 32, , 17, 
2022/10/12, 48, , 9, 
2022/10/13, 50, , 15, 
2022/10/14, 45, , 12, 
2022/10/15, 31, , 29, 
2022/10/16, 20, , 20, 
2022/10/17, 30, , 17, 
2022/10/18, 47, , 17, 
2022/10/19, 51, , , 
2022/10/20, 56, , 26, 
2022/10/21, 46, , 18, 
2022/10/22, 14, , 22, 
2022/10/23, 34, , 18, 
2022/10/24, 45, 11, 10, 6
2022/10/25, 19, 15, 12, 5
2022/10/26, 40, , 9, 
2022/10/27, 51, , 11, 
2022/10/28, 56, , 11, 10
2022/10/29, 55, , 14, 12
2022/10/30, 55, , 20, 
2022/10/31, 48, , 22, 5
2022/11/1, 39, , 10, 6
2022/11/2, 35, , , 9
2022/11/3, 35, , , 2
2022/11/7, 50, , , 9
2022/11/8, 38, , , 13
2022/11/9, 38, , , 13
2022/11/10, 45, , , 
2022/11/11, 39, 15, , 8
2022/11/12, 48, 17, , 8
2022/11/13, 64, , 16, 8
2022/11/14, 52, 12, 8, 9
2022/11/15, 33, 11, 13, 6
2022/11/16, 28, 14, 11, 12
2022/11/17, 33, 3, 20, 3
2022/11/18, 14, 9, 18, 
2022/11/19, 30, 10, 17, 9
2022/11/20, 38, 9, 13, 5
2022/11/21, 32, , 12, 
2022/11/22, 29, , 4, 
2022/11/23, 43, 15, 8, 
2022/11/24, 48, 22, 9, 12
2022/11/25, 46, 14, 11, 11
2022/11/26, 47, 31, 8, 10
2022/11/27, 65, 27, , 12
2022/11/28, 73, 23, 7, 
2022/11/29, 50, 18, 1, 
2022/11/30, 53, 26, 2, 10
2022/12/1, 63, , 3, 10
2022/12/2, 69, 25, 1, 10
2022/12/3, 74, 23, 1, 9
2022/12/4, 78, , 7, 11
2022/12/5, 60, 21, 5, 
2022/12/6, 63, 19, 2, 12
2022/12/7, 62, 12, 9, 4
2022/12/8, 59, , 2, 
2022/12/9, 48, , 16, 
2022/12/10, 40, , 15, 
2022/12/11, 68, 23, 7, 
2022/12/12, 69, 23, 7, 
2022/12/13, 68, 34, , 
2022/12/14, 101, 24, , 
2022/12/15, 73, , , 
2022/12/16, 43, , 4, 11
2022/12/17, 71, 20, 8, 10
2022/12/18, 67, 19, 25, 9
2022/12/19, 38, 13, 7, 8
2022/12/20, 36, 17, 6, 
2022/12/21, 53, 18, 3, 
2022/12/22, 58, 9, 5, 
2022/12/23, 41, , 12, 
2022/12/24, 42, , 1, 
2022/12/25, 45, 17, 2, 9
2022/12/26, 59, 16, 6, 11
2022/12/27, 48, 16, 7, 
2022/12/28, 56, 24, 7, 
2022/12/29, 57, , 1, 13
2022/12/30, 54, , 8, 11
2022/12/31, 49, 14, 28, 
2023/1/1, 40, 18, 29, 
2022/7/1, 9, 8, 36, 4
2022/7/2, 18, 11, 44, 4
2022/7/3, 24, 18, 40, 4
2022/7/4, 32, 15, 38, 5
2022/7/5, 24, , 41, 
2022/7/6, 22, , 38, 
2022/7/7, 22, , 38, 
2022/7/8, 17, , 43, 
2022/7/9, 25, , 40, 
2022/7/10, 27, , 45, 
2022/7/11, 29, , 45, 
2022/7/12, 24, , 55, 
2022/7/13, 28, , 57, 
2022/7/14, 43, , 53, 
2022/7/15, 36, , 53, 
2022/7/16, 33, , 62, 
2022/7/17, 30, , 73, 
2022/7/18, 44, 32, 63, 
2022/7/19, 60, 31, 58, 
2022/7/20, 61, 23, 45, 2
2022/7/21, 53, , 61, 4
2022/7/22, 53, , 46, 3
2022/7/23, 56, 15, 48, 3
2022/7/24, 48, 22, 43, 7
2022/7/25, 51, 14, 33, 1
2022/7/26, 21, 9, 37, 1
2022/7/27, 18, , 45, 
2022/7/28, 28, , 31, 
2022/7/29, 32, 8, 40, 
2022/7/30, 19, 11, 47, 5
2022/7/31, 23, , 42, 6
2022/8/1, 25, 14, 37, 
2022/8/2, 21, 14, 47, 6
2022/8/3, 22, 21, 53, 6
2022/8/4, 39, 20, 50, 4
2022/8/5, 41, 11, 47, 1
2022/8/6, 29, 9, 40, 1
2022/8/7, 32, , 45, 2
2022/8/8, 32, , 56, 6
2022/8/9, 33, , 58, 
2022/8/10, 43, , 56, 
2022/8/11, 42, , 58, 
2022/8/12, 41, , 56, 
2022/8/13, 28, , 26, 
2022/8/14, 29, 14, 38, 3
2022/8/15, 36, 15, 44, 8
2022/8/16, 44, 19, 39, 4
2022/8/17, 49, 7, 34, 2
2022/8/18, 20, , 29, 2
2022/8/19, 22, 10, 23, 2
2022/8/20, 26, 7, 31, 3
2022/8/21, 14, 10, 39, 3
2022/8/22, 21, 8, 45, 4
2022/8/23, 25, , 53, 6
2022/8/24, 40, 18, 45, 5
2022/8/25, 40, 12, 53, 4
2022/8/26, 31, , 37, 2
2022/8/27, 36, , 43, 3
2022/8/28, 42, , 42, 5
2022/8/29, 41, 19, 32, 
2022/8/30, 39, 9, 37, 3
2022/8/31, 26, 13, 40, 6
2022/9/1, 32, 13, 33, 6
2022/9/2, 34, , 32, 
2022/9/3, 21, , 34, 
2022/9/4, 19, 17, 32, 4
2022/9/5, 33, 19, 34, 3
2022/9/6, 39, 21, 25, 5
2022/9/7, 41, 10, 30, 5
2022/9/8, 18, , 10, 5
2022/9/9, 17, , 30, 
2022/9/10, 12, 6, 29, 
2022/9/11, 14, 6, 36, 
2022/9/12, 17, 17, 26, 10
2022/9/13, 27, 17, 30, 4
2022/9/14, 33, 9, 24, 4
2022/9/15, 17, 7, 30, 2
2022/9/16, 18, , 26, 
2022/9/17, 12, , 24, 2
2022/9/18, 12, 9, 31, 7
2022/9/19, 16, 11, , 5
2022/9/20, 22, , 30, 6
2022/9/21, 25, 15, 32, 8
2022/9/22, 30, 12, 30, 11
2022/9/23, 34, 8, 25, 
2022/9/24, 24, 5, 24, 
2022/9/25, 11, 9, 27, 5
2022/9/26, 20, 8, 19, 3
2022/9/27, 17, , 9, 
2022/9/28, 17, 7, 18, 7
2022/9/29, 14, 9, 10, 6
2022/9/30, 26, 10, 7, 7
2022/4/1, 27, 5, 25, 3
2022/4/2, 21, 10, 28, 2
2022/4/3, 41, 19, 29, 6
2022/4/4, 60, 21, 35, 10
2022/4/5, 57, 15, 23, 8
2022/4/6, 38, 7, 13, 8
2022/4/7, 21, 10, 7, 15
2022/4/8, 32, 4, 30, 3
2022/4/9, 12, 8, 30, 7
2022/4/10, 29, 13, 31, 9
2022/4/11, 24, 16, 30, 9
2022/4/12, 26, 20, 38, 8
2022/4/13, 38, 22, 37, 7
2022/4/14, 40, 25, 39, 5
2022/4/15, 50, 15, 38, 4
2022/4/16, 33, 10, 32, 3
2022/4/17, 26, 9, 38, 5
2022/4/18, 22, 17, 38, 6
2022/4/19, 23, 20, 34, 8
2022/4/20, 32, 15, 33, 5
2022/4/21, 39, 20, 36, 8
2022/4/22, 40, 7, 37, 3
2022/4/23, 16, 3, 28, 2
2022/4/24, 6, 9, 27, 6
2022/4/25, 22, 12, 35, 5
2022/4/26, 28, 14, 37, 7
2022/4/27, 32, 19, 41, 8
2022/4/28, 35, 18, 44, 7
2022/4/29, 31, 16, 40, 4
2022/4/30, 31, 11, 39, 2
2022/5/1, 32, 19, 39, 5
2022/5/2, 36, 16, 34, 5
2022/5/3, 33, 11, 33, 3
2022/5/4, 24, 8, 20, 5
2022/5/5, 18, 10, 18, 6
2022/5/6, 29, 12, 26, 7
2022/5/7, 39, 10, 32, 3
2022/5/8, 31, 10, 30, 4
2022/5/9, 23, 12, 38, 6
2022/5/10, 28, 18, 41, 5
2022/5/11, 38, 24, 40, 5
2022/5/12, 40, 21, 38, 5
2022/5/13, 41, 17, 38, 4
2022/5/14, 43, 17, 34, 4
2022/5/15, 46, 21, 39, 5
2022/5/16, 45, 25, 42, 6
2022/5/17, 48, 22, 46, 5
2022/5/18, 43, 24, 35, 5
2022/5/19, 43, 24, 38, 5
2022/5/20, 38, 21, 104, 4
2022/5/21, 40, 26, 42, 5
2022/5/22, 54, 28, 39, 3
2022/5/23, 50, 12, 26, 3
2022/5/24, 19, 11, 35, 3
2022/5/25, 16, 9, 34, 1
2022/5/26, 11, 10, 33, 2
2022/5/27, 16, 10, 36, 1
2022/5/28, 20, 10, 36, 1
2022/5/29, 17, 17, 37, 4
2022/5/30, 24, 13, 21, 8
2022/5/31, 29, 14, 2, 4
2022/6/1, 31, , , 
2022/6/3, 37, , 39, 7
2022/6/4, 51, , 33, 4
2022/6/5, 39, , 33, 3
2022/6/6, 20, , 34, 2
2022/6/7, 18, , 25, 5
2022/6/8, 18, 7, 22, 2
2022/6/9, 12, 8, 34, 
2022/6/10, 17, 10, 45, 
2022/6/11, 22, 9, 42, 5
2022/6/12, 23, 15, 38, 3
2022/6/13, 26, , 51, 
2022/6/14, 27, , 49, 10
2022/6/15, 55, , 55, 7
2022/6/16, 52, , 62, 
2022/6/17, 51, , 70, 6
2022/6/18, 55, , 43, 4
2022/6/19, 66, , 54, 3
2022/6/20, 49, , 43, 5
2022/6/21, 56, 46, 26, 5
2022/6/22, 69, 25, 28, 
2022/6/23, 48, , 11, 
2022/6/24, 41, , , 
2022/6/27, 13, 12, 23, 4
2022/6/28, 20, 18, 38, 5
2022/6/29, 33, 17, 41, 4
2022/6/30, 32, 5, 28, 2
2022/1/3, 95, 25, 15, 12
2022/1/4, 71, 5, 21, 5
2022/1/5, 13, 23, 18, 11
2022/1/6, 40, 18, 6, 14
2022/1/7, 54, 16, 6, 15
2022/1/8, 57, 8, 21, 8
2022/1/9, 29, 15, 16, 11
2022/1/10, 45, 20, 10, 12
2022/1/11, 48, 23, 10, 13
2022/1/12, 60, 36, 9, 15
2022/1/13, 88, 42, 7, 17
2022/1/14, 102, 38, 8, 17
2022/1/15, 99, 37, 6, 14
2022/1/16, 107, 43, 4, 16
2022/1/17, 111, 48, 7, 17
2022/1/18, 112, 42, 5, 17
2022/1/19, 103, 17, 22, 11
2022/1/20, 48, 13, 19, 12
2022/1/21, 31, 30, 14, 20
2022/1/22, 81, 38, 14, 17
2022/1/23, 102, 45, 8, 18
2022/1/24, 107, 51, 8, 20
2022/1/25, 112, 50, 8, 20
2022/1/26, 110, 46, 4, 14
2022/1/27, 120, 42, 3, 14
2022/1/28, 108, 41, 3, 14
2022/1/29, 112, 38, 5, 12
2022/1/30, 105, 33, 20, 15
2022/1/31, 86, 8, 21, 7
2022/2/1, 17, 13, 13, 10
2022/2/2, 37, 27, 5, 14
2022/2/3, 57, 34, 8, 17
2022/2/4, 79, 15, 20, 10
2022/2/5, 47, 16, 15, 11
2022/2/6, 51, 10, 23, 9
2022/2/7, 29, 24, 15, 17
2022/2/8, 46, 34, 6, 17
2022/2/9, 74, , , 
2022/2/11, 25, 18, 16, 16
2022/2/12, 52, 18, 30, 9
2022/2/13, 52, 7, 29, 6
2022/2/14, 20, 10, 17, 12
2022/2/15, 36, 13, 6, 15
2022/2/16, 47, 19, 5, 13
2022/2/17, 60, 16, 22, 10
2022/2/18, 35, 8, 24, 2
2022/2/19, 22, 13, 14, 15
2022/2/20, 31, 10, 19, 11
2022/2/21, 33, 8, 20, 6
2022/2/22, 18, 18, 18, 10
2022/2/23, 33, 25, 14, 15
2022/2/24, 49, 12, 26, 3
2022/2/25, 18, 8, 23, 6
2022/2/26, 19, 12, 23, 8
2022/2/27, 37, 24, 22, 16
2022/2/28, 52, 33, 20, 20
2022/3/1, 70, 32, 25, 14
2022/3/2, 69, 32, 26, 13
2022/3/3, 72, 34, 27, 13
2022/3/4, 78, 27, 27, 13
2022/3/5, 71, 28, 29, 12
2022/3/6, 78, 40, 25, 15
2022/3/7, 91, 41, 27, 15
2022/3/8, 93, 31, 29, 11
2022/3/9, 72, 30, 26, 14
2022/3/10, 65, 26, 35, 10
2022/3/11, 53, 14, 37, 5
2022/3/12, 41, 7, 34, 4
2022/3/13, 18, 8, 23, 8
2022/3/14, 22, 18, 25, 10
2022/3/15, 44, 34, 16, 15
2022/3/16, 58, 34, 14, 11
2022/3/17, 66, 35, 7, 8
2022/3/18, 80, 44, 23, 9
2022/3/19, 99, 30, 29, 9
2022/3/20, 75, 25, 38, 7
2022/3/21, 60, 27, 38, 8
2022/3/22, 65, 26, 41, 10
2022/3/23, 60, 31, 38, 13
2022/3/24, 63, 29, 39, 15
2022/3/25, 59, 24, 42, 12
2022/3/26, 58, 24, 38, 14
2022/3/27, 60, 32, 40, 14
2022/3/28, 63, 47, 38, 11
2022/3/29, 73, 33, 26, 8
2022/3/30, 60, 19, 23, 7
2022/3/31, 40, 8, 24, 5
2021/10/1, 36, 13, 34, 6
2021/10/2, 37, 9, 33, 
2021/10/3, 18, 2, 26, 6
2021/10/4, 7, 6, 15, 10
2021/10/5, 13, 4, 17, 6
2021/10/6, 10, 6, 19, 6
2021/10/7, 12, 10, 10, 9
2021/10/8, 24, 11, 15, 6
2021/10/9, 34, 15, 17, 5
2021/10/10, 52, 18, 15, 9
2021/10/11, 51, 15, 20, 6
2021/10/12, 48, 10, 17, 6
2021/10/13, 26, 14, 12, 10
2021/10/14, 35, 18, 13, 11
2021/10/15, 44, 17, 14, 10
2021/10/16, 52, 15, 14, 10
2021/10/17, 50, 17, 13, 11
2021/10/18, 44, 21, 14, 12
2021/10/19, 48, 15, 29, 8
2021/10/20, 35, 9, 27, 8
2021/10/21, 19, 10, 21, 8
2021/10/22, 23, 11, 15, 9
2021/10/23, 30, 12, 13, 10
2021/10/24, 39, 17, 14, 13
2021/10/25, 47, 17, 17, 11
2021/10/26, 45, 16, 11, 12
2021/10/27, 37, 22, 10, 13
2021/10/28, 52, 17, 27, 9
2021/10/29, 41, 9, 32, 3
2021/10/30, 16, 5, 25, 4
2021/10/31, 17, 5, 18, 6
2021/11/1, 15, 7, 11, 10
2021/11/2, 19, 6, 13, 10
2021/11/3, 19, 8, 16, 10
2021/11/4, 24, 15, 9, 10
2021/11/5, 46, 11, 11, 6
2021/11/6, 39, 18, 11, 7
2021/11/7, 59, 18, 10, 8
2021/11/8, 55, 18, 9, 10
2021/11/9, 50, 28, 5, 11
2021/11/10, 71, 31, 4, 10
2021/11/11, 83, 30, , 9
2021/11/12, 86, 22, , 9
2021/11/13, 69, 24, 5, 9
2021/11/14, 72, 19, 3, 9
2021/11/15, 56, 21, 7, 9
2021/11/16, 58, 7, 4, 8
2021/11/17, 23, 19, 2, 9
2021/11/18, 57, 16, 4, 7
2021/11/19, 48, 27, 1, 8
2021/11/20, 81, 26, , 8
2021/11/21, 80, 24, , 6
2021/11/22, 63, 20, , 7
2021/11/23, 59, 20, 5, 8
2021/11/24, 58, 29, 1, 9
2021/11/25, 80, 17, 3, 8
2021/11/26, 58, 16, 4, 10
2021/11/27, 57, 9, 8, 8
2021/11/28, 37, 10, 15, 8
2021/11/29, 38, 15, 8, 8
2021/11/30, 45, 23, 2, 12
2021/12/1, 68, 16, 19, 10
2021/12/2, 53, 11, 14, 13
2021/12/3, 31, 14, 26, 15
2021/12/4, 51, 8, 11, 11
2021/12/5, 29, 14, 8, 15
2021/12/6, 50, 17, 6, 14
2021/12/7, 57, 9, 11, 15
2021/12/8, 35, 11, 9, 16
2021/12/9, 38, 10, 12, 17
2021/12/10, 36, 10, 11, 11
2021/12/11, 40, 16, 12, 13
2021/12/12, 55, 28, 5, 16
2021/12/13, 82, 25, 1, 15
2021/12/14, 78, 18, , 15
2021/12/15, 61, 21, 2, 14
2021/12/16, 67, 18, 4, 11
2021/12/17, 59, 16, 4, 8
2021/12/18, 59, 30, 5, 12
2021/12/19, 92, 26, 6, 9
2021/12/20, 79, 26, 7, 10
2021/12/21, 77, 41, 7, 17
2021/12/22, 106, 38, 7, 20
2021/12/23, 93, 34, , 21
2021/12/24, 93, 32, 3, 13
2021/12/25, 97, 19, 6, 11
2021/12/26, 65, 16, , 13
2021/12/27, 59, 16, 2, 18
2021/12/28, 55, 7, 10, 14
2021/12/29, 27, 13, 4, 12
2021/12/30, 47, 16, 6, 11
2021/12/31, 50, 23, 6, 10
2022/1/1, 69, 22, 3, 9
2022/1/2, 68, 34, , 12
2021/7/1, 14, 10, 37, 4
2021/7/2, 20, 10, 20, 5
2021/7/3, 26, 8, 19, 3
2021/7/4, 21, 8, 31, 3
2021/7/5, 13, 11, 28, 4
2021/7/6, 20, 6, 22, 3
2021/7/7, 12, 7, 16, 4
2021/7/8, 15, 9, 24, 2
2021/7/9, 16, 9, 33, 3
2021/7/10, 20, 7, 27, 1
2021/7/11, 19, 16, 35, 3
2021/7/12, 33, 4, 19, 3
2021/7/13, 9, 5, 18, 3
2021/7/14, 12, 5, 21, 4
2021/7/15, 13, 5, 24, 3
2021/7/16, 12, 10, 24, 2
2021/7/17, 29, 14, 30, 2
2021/7/18, 42, 18, 38, 3
2021/7/19, 44, 23, 40, 4
2021/7/20, 51, 24, 43, 4
2021/7/21, 59, 23, 49, 5
2021/7/22, 57, 25, 48, 5
2021/7/23, 57, 19, 40, 3
2021/7/24, 47, 9, 32, 2
2021/7/25, 26, 13, 32, 4
2021/7/26, 28, 18, 39, 4
2021/7/27, 42, 10, 33, 3
2021/7/28, 28, 14, 37, 4
2021/7/29, 32, 18, 35, 4
2021/7/30, 39, 10, 22, 2
2021/7/31, 27, 5, 21, 2
2021/8/1, 15, 7, 27, 2
2021/8/2, 14, 10, 19, 5
2021/8/3, 20, 7, 13, 5
2021/8/4, 17, 7, 23, 3
2021/8/5, 15, 9, 28, 3
2021/8/6, 18, 8, 17, 4
2021/8/7, 17, 7, 23, 2
2021/8/8, 14, 8, 28, 3
2021/8/9, 16, 12, 35, 4
2021/8/10, 26, 17, 40, 4
2021/8/11, 39, 20, 39, 4
2021/8/12, 49, 22, 38, 3
2021/8/13, 47, 32, 43, 4
2021/8/14, 59, 39, 42, 3
2021/8/15, 68, 15, 29, 1
2021/8/16, 30, 9, 29, 1
2021/8/17, 24, 15, 26, 1
2021/8/18, 43, 9, 23, 1
2021/8/19, 22, 15, 33, 4
2021/8/20, 32, 14, 38, 4
2021/8/21, 34, 14, 28, 3
2021/8/22, 36, 9, 27, 1
2021/8/23, 16, 12, 21, 3
2021/8/24, 23, 12, 32, 3
2021/8/25, 25, 17, 33, 3
2021/8/26, 33, 16, 28, 3
2021/8/27, 31, 9, 27, 2
2021/8/28, 19, 7, 25, 2
2021/8/29, 15, 14, 21, 4
2021/8/30, 24, 16, 27, 5
2021/8/31, 27, 15, 32, 5
2021/9/1, 30, 16, 36, 5
2021/9/2, 35, 15, 30, 5
2021/9/3, 39, 10, 29, 3
2021/9/4, 29, 12, 33, 4
2021/9/5, 33, 15, 37, 5
2021/9/6, 38, 17, 36, 7
2021/9/7, 42, 21, 44, 5
2021/9/8, 47, 22, 33, 7
2021/9/9, 48, 19, 24, 7
2021/9/10, 52, 14, 29, 4
2021/9/11, 44, 9, 30, 5
2021/9/12, 27, 15, 33, 7
2021/9/13, 29, 20, 29, 6
2021/9/14, 39, 20, 20, 5
2021/9/15, 43, 16, 12, 6
2021/9/16, 38, 13, 22, 5
2021/9/17, 31, 12, 25, 5
2021/9/18, 32, 4, 19, 3
2021/9/19, 9, 6, 9, 5
2021/9/20, 13, 7, 17, 4
2021/9/21, 15, 11, 16, 6
2021/9/22, 29, 16, 22, 8
2021/9/23, 43, 16, 27, 8
2021/9/24, 41, 16, 20, 7
2021/9/25, 40, 12, 24, 4
2021/9/26, 36, 15, 19, 6
2021/9/27, 38, 10, 20, 5
2021/9/28, 21, 10, 23, 5
2021/9/29, 20, 12, 19, 7
2021/9/30, 23, 16, 21, 9
2021/4/1, 41, 25, 40, 7
2021/4/2, 42, 23, 32, 2
2021/4/3, 44, 11, 33, 2
2021/4/4, 31, 10, 34, 4
2021/4/5, 24, 11, 31, 2
2021/4/6, 19, 7, 32, 2
2021/4/7, 15, 12, 30, 8
2021/4/8, 25, 18, 35, 8
